period,sku,vendor,category,commodity,driver,units,cost_ext
2023-Q1,SKU-1045,Great Lakes Mfg,Brakes,Steel,Currency (FX),19218,0.0
2023-Q2,SKU-1045,Great Lakes Mfg,Brakes,Steel,Currency (FX),19218,0.0
2023-Q3,SKU-1045,Great Lakes Mfg,Brakes,Steel,Currency (FX),19218,0.0
2023-Q4,SKU-1045,Great Lakes Mfg,Brakes,Steel,Currency (FX),19218,0.0
2024-Q1,SKU-1045,Great Lakes Mfg,Brakes,Steel,Currency (FX),19218,0.0
2024-Q2,SKU-1045,Great Lakes Mfg,Brakes,Steel,Currency (FX),19218,0.0
2024-Q3,SKU-1045,Great Lakes Mfg,Brakes,Steel,Currency (FX),19218,0.0
2024-Q4,SKU-1045,Great Lakes Mfg,Brakes,Steel,Currency (FX),19218,0.0
2025-Q1,SKU-1045,Great Lakes Mfg,Brakes,Steel,Currency (FX),19218,0.0
2025-Q2,SKU-1045,Great Lakes Mfg,Brakes,Steel,Currency (FX),19218,0.0
2025-Q3,SKU-1045,Great Lakes Mfg,Brakes,Steel,Currency (FX),19218,0.0
2025-Q4,SKU-1045,Great Lakes Mfg,Brakes,Steel,Currency (FX),19218,0.0
2023-Q1,SKU-1046,Great Lakes Mfg,Brakes,Steel,Currency (FX),15761,0.0
2023-Q2,SKU-1046,Great Lakes Mfg,Brakes,Steel,Currency (FX),15761,0.0
2023-Q3,SKU-1046,Great Lakes Mfg,Brakes,Steel,Currency (FX),15761,0.0
2023-Q4,SKU-1046,Great Lakes Mfg,Brakes,Steel,Currency (FX),15761,0.0
2024-Q1,SKU-1046,Great Lakes Mfg,Brakes,Steel,Currency (FX),15761,0.0
2024-Q2,SKU-1046,Great Lakes Mfg,Brakes,Steel,Currency (FX),15761,0.0
2024-Q3,SKU-1046,Great Lakes Mfg,Brakes,Steel,Currency (FX),15761,0.0
2024-Q4,SKU-1046,Great Lakes Mfg,Brakes,Steel,Currency (FX),15761,0.0
2025-Q1,SKU-1046,Great Lakes Mfg,Brakes,Steel,Currency (FX),15761,0.0
2025-Q2,SKU-1046,Great Lakes Mfg,Brakes,Steel,Currency (FX),15761,0.0
2025-Q3,SKU-1046,Great Lakes Mfg,Brakes,Steel,Currency (FX),15761,0.0
2025-Q4,SKU-1046,Great Lakes Mfg,Brakes,Steel,Currency (FX),15761,0.0
2023-Q1,SKU-1047,Great Lakes Mfg,Brakes,Steel,Currency (FX),10650,0.0
2023-Q2,SKU-1047,Great Lakes Mfg,Brakes,Steel,Currency (FX),10650,0.0
2023-Q3,SKU-1047,Great Lakes Mfg,Brakes,Steel,Currency (FX),10650,0.0
2023-Q4,SKU-1047,Great Lakes Mfg,Brakes,Steel,Currency (FX),10650,0.0
2024-Q1,SKU-1047,Great Lakes Mfg,Brakes,Steel,Currency (FX),10650,0.0
2024-Q2,SKU-1047,Great Lakes Mfg,Brakes,Steel,Currency (FX),10650,0.0
2024-Q3,SKU-1047,Great Lakes Mfg,Brakes,Steel,Currency (FX),10650,0.0
2024-Q4,SKU-1047,Great Lakes Mfg,Brakes,Steel,Currency (FX),10650,0.0
2025-Q1,SKU-1047,Great Lakes Mfg,Brakes,Steel,Currency (FX),10650,0.0
2025-Q2,SKU-1047,Great Lakes Mfg,Brakes,Steel,Currency (FX),10650,0.0
2025-Q3,SKU-1047,Great Lakes Mfg,Brakes,Steel,Currency (FX),10650,0.0
2025-Q4,SKU-1047,Great Lakes Mfg,Brakes,Steel,Currency (FX),10650,0.0
2023-Q1,SKU-1048,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),13745,0.0
2023-Q2,SKU-1048,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),13745,0.0
2023-Q3,SKU-1048,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),13745,0.0
2023-Q4,SKU-1048,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),13745,0.0
2024-Q1,SKU-1048,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),13745,0.0
2024-Q2,SKU-1048,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),13745,0.0
2024-Q3,SKU-1048,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),13745,0.0
2024-Q4,SKU-1048,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),13745,0.0
2025-Q1,SKU-1048,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),13745,0.0
2025-Q2,SKU-1048,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),13745,0.0
2025-Q3,SKU-1048,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),13745,0.0
2025-Q4,SKU-1048,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),13745,0.0
2023-Q1,SKU-1049,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),10096,0.0
2023-Q2,SKU-1049,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),10096,0.0
2023-Q3,SKU-1049,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),10096,0.0
2023-Q4,SKU-1049,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),10096,0.0
2024-Q1,SKU-1049,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),10096,0.0
2024-Q2,SKU-1049,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),10096,0.0
2024-Q3,SKU-1049,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),10096,0.0
2024-Q4,SKU-1049,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),10096,0.0
2025-Q1,SKU-1049,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),10096,0.0
2025-Q2,SKU-1049,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),10096,0.0
2025-Q3,SKU-1049,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),10096,0.0
2025-Q4,SKU-1049,Great Lakes Mfg,Belts & Hoses,Rubber,Currency (FX),10096,0.0
2023-Q1,SKU-1050,Pacific Components,Filters,Paper,Currency (FX),2210,0.0
2023-Q2,SKU-1050,Pacific Components,Filters,Paper,Currency (FX),2210,-563.11
2023-Q3,SKU-1050,Pacific Components,Filters,Paper,Currency (FX),2210,-165.53
2023-Q4,SKU-1050,Pacific Components,Filters,Paper,Currency (FX),2210,162.66
2024-Q1,SKU-1050,Pacific Components,Filters,Paper,Currency (FX),2210,110.94
2024-Q2,SKU-1050,Pacific Components,Filters,Paper,Currency (FX),2210,-353.16
2024-Q3,SKU-1050,Pacific Components,Filters,Paper,Currency (FX),2210,-98.12
2024-Q4,SKU-1050,Pacific Components,Filters,Paper,Currency (FX),2210,-122.88
2025-Q1,SKU-1050,Pacific Components,Filters,Paper,Currency (FX),2210,233.16
2025-Q2,SKU-1050,Pacific Components,Filters,Paper,Currency (FX),2210,482.22
2025-Q3,SKU-1050,Pacific Components,Filters,Paper,Currency (FX),2210,1573.3
2025-Q4,SKU-1050,Pacific Components,Filters,Paper,Currency (FX),2210,1759.82
2023-Q1,SKU-1051,Pacific Components,Filters,Paper,Currency (FX),14895,0.0
2023-Q2,SKU-1051,Pacific Components,Filters,Paper,Currency (FX),14895,-3580.76
2023-Q3,SKU-1051,Pacific Components,Filters,Paper,Currency (FX),14895,-1054.57
2023-Q4,SKU-1051,Pacific Components,Filters,Paper,Currency (FX),14895,1032.22
2024-Q1,SKU-1051,Pacific Components,Filters,Paper,Currency (FX),14895,709.0
2024-Q2,SKU-1051,Pacific Components,Filters,Paper,Currency (FX),14895,-2250.63
2024-Q3,SKU-1051,Pacific Components,Filters,Paper,Currency (FX),14895,-625.59
2024-Q4,SKU-1051,Pacific Components,Filters,Paper,Currency (FX),14895,-783.48
2025-Q1,SKU-1051,Pacific Components,Filters,Paper,Currency (FX),14895,1483.54
2025-Q2,SKU-1051,Pacific Components,Filters,Paper,Currency (FX),14895,3081.78
2025-Q3,SKU-1051,Pacific Components,Filters,Paper,Currency (FX),14895,10040.72
2025-Q4,SKU-1051,Pacific Components,Filters,Paper,Currency (FX),14895,11232.32
2023-Q1,SKU-1052,Pacific Components,Wipers,Rubber,Currency (FX),6603,0.0
2023-Q2,SKU-1052,Pacific Components,Wipers,Rubber,Currency (FX),6603,-1829.03
2023-Q3,SKU-1052,Pacific Components,Wipers,Rubber,Currency (FX),6603,-542.11
2023-Q4,SKU-1052,Pacific Components,Wipers,Rubber,Currency (FX),6603,543.43
2024-Q1,SKU-1052,Pacific Components,Wipers,Rubber,Currency (FX),6603,347.98
2024-Q2,SKU-1052,Pacific Components,Wipers,Rubber,Currency (FX),6603,-1081.57
2024-Q3,SKU-1052,Pacific Components,Wipers,Rubber,Currency (FX),6603,-286.57
2024-Q4,SKU-1052,Pacific Components,Wipers,Rubber,Currency (FX),6603,-351.28
2025-Q1,SKU-1052,Pacific Components,Wipers,Rubber,Currency (FX),6603,674.17
2025-Q2,SKU-1052,Pacific Components,Wipers,Rubber,Currency (FX),6603,1506.8
2025-Q3,SKU-1052,Pacific Components,Wipers,Rubber,Currency (FX),6603,4725.11
2025-Q4,SKU-1052,Pacific Components,Wipers,Rubber,Currency (FX),6603,5373.52
2023-Q1,SKU-1053,Pacific Components,Wipers,Rubber,Currency (FX),9039,0.0
2023-Q2,SKU-1053,Pacific Components,Wipers,Rubber,Currency (FX),9039,-2727.07
2023-Q3,SKU-1053,Pacific Components,Wipers,Rubber,Currency (FX),9039,-812.61
2023-Q4,SKU-1053,Pacific Components,Wipers,Rubber,Currency (FX),9039,817.13
2024-Q1,SKU-1053,Pacific Components,Wipers,Rubber,Currency (FX),9039,520.65
2024-Q2,SKU-1053,Pacific Components,Wipers,Rubber,Currency (FX),9039,-1637.87
2024-Q3,SKU-1053,Pacific Components,Wipers,Rubber,Currency (FX),9039,-428.45
2024-Q4,SKU-1053,Pacific Components,Wipers,Rubber,Currency (FX),9039,-530.59
2025-Q1,SKU-1053,Pacific Components,Wipers,Rubber,Currency (FX),9039,1007.85
2025-Q2,SKU-1053,Pacific Components,Wipers,Rubber,Currency (FX),9039,2266.98
2025-Q3,SKU-1053,Pacific Components,Wipers,Rubber,Currency (FX),9039,7093.81
2025-Q4,SKU-1053,Pacific Components,Wipers,Rubber,Currency (FX),9039,8115.21
2023-Q1,SKU-1054,Pacific Components,Wipers,Rubber,Currency (FX),12447,0.0
2023-Q2,SKU-1054,Pacific Components,Wipers,Rubber,Currency (FX),12447,-4100.04
2023-Q3,SKU-1054,Pacific Components,Wipers,Rubber,Currency (FX),12447,-1217.32
2023-Q4,SKU-1054,Pacific Components,Wipers,Rubber,Currency (FX),12447,1224.78
2024-Q1,SKU-1054,Pacific Components,Wipers,Rubber,Currency (FX),12447,784.16
2024-Q2,SKU-1054,Pacific Components,Wipers,Rubber,Currency (FX),12447,-2448.32
2024-Q3,SKU-1054,Pacific Components,Wipers,Rubber,Currency (FX),12447,-646.0
2024-Q4,SKU-1054,Pacific Components,Wipers,Rubber,Currency (FX),12447,-794.12
2025-Q1,SKU-1054,Pacific Components,Wipers,Rubber,Currency (FX),12447,1513.56
2025-Q2,SKU-1054,Pacific Components,Wipers,Rubber,Currency (FX),12447,3409.23
2025-Q3,SKU-1054,Pacific Components,Wipers,Rubber,Currency (FX),12447,10705.66
2025-Q4,SKU-1054,Pacific Components,Wipers,Rubber,Currency (FX),12447,12079.81
2023-Q1,SKU-1055,Pacific Components,Wipers,Rubber,Currency (FX),14496,0.0
2023-Q2,SKU-1055,Pacific Components,Wipers,Rubber,Currency (FX),14496,-5182.32
2023-Q3,SKU-1055,Pacific Components,Wipers,Rubber,Currency (FX),14496,-1535.13
2023-Q4,SKU-1055,Pacific Components,Wipers,Rubber,Currency (FX),14496,1536.58
2024-Q1,SKU-1055,Pacific Components,Wipers,Rubber,Currency (FX),14496,987.18
2024-Q2,SKU-1055,Pacific Components,Wipers,Rubber,Currency (FX),14496,-3089.1
2024-Q3,SKU-1055,Pacific Components,Wipers,Rubber,Currency (FX),14496,-817.57
2024-Q4,SKU-1055,Pacific Components,Wipers,Rubber,Currency (FX),14496,-1003.12
2025-Q1,SKU-1055,Pacific Components,Wipers,Rubber,Currency (FX),14496,1919.27
2025-Q2,SKU-1055,Pacific Components,Wipers,Rubber,Currency (FX),14496,4256.03
2025-Q3,SKU-1055,Pacific Components,Wipers,Rubber,Currency (FX),14496,13330.52
2025-Q4,SKU-1055,Pacific Components,Wipers,Rubber,Currency (FX),14496,15081.64
2023-Q1,SKU-1056,Pacific Components,Spark Plugs,Copper,Currency (FX),2877,0.0
2023-Q2,SKU-1056,Pacific Components,Spark Plugs,Copper,Currency (FX),2877,-522.75
2023-Q3,SKU-1056,Pacific Components,Spark Plugs,Copper,Currency (FX),2877,-154.49
2023-Q4,SKU-1056,Pacific Components,Spark Plugs,Copper,Currency (FX),2877,156.51
2024-Q1,SKU-1056,Pacific Components,Spark Plugs,Copper,Currency (FX),2877,105.01
2024-Q2,SKU-1056,Pacific Components,Spark Plugs,Copper,Currency (FX),2877,-339.2
2024-Q3,SKU-1056,Pacific Components,Spark Plugs,Copper,Currency (FX),2877,-93.5
2024-Q4,SKU-1056,Pacific Components,Spark Plugs,Copper,Currency (FX),2877,-118.24
2025-Q1,SKU-1056,Pacific Components,Spark Plugs,Copper,Currency (FX),2877,234.48
2025-Q2,SKU-1056,Pacific Components,Spark Plugs,Copper,Currency (FX),2877,488.23
2025-Q3,SKU-1056,Pacific Components,Spark Plugs,Copper,Currency (FX),2877,1573.14
2025-Q4,SKU-1056,Pacific Components,Spark Plugs,Copper,Currency (FX),2877,1694.84
2023-Q1,SKU-1057,Pacific Components,Spark Plugs,Copper,Currency (FX),8910,0.0
2023-Q2,SKU-1057,Pacific Components,Spark Plugs,Copper,Currency (FX),8910,-1658.15
2023-Q3,SKU-1057,Pacific Components,Spark Plugs,Copper,Currency (FX),8910,-491.83
2023-Q4,SKU-1057,Pacific Components,Spark Plugs,Copper,Currency (FX),8910,498.96
2024-Q1,SKU-1057,Pacific Components,Spark Plugs,Copper,Currency (FX),8910,335.02
2024-Q2,SKU-1057,Pacific Components,Spark Plugs,Copper,Currency (FX),8910,-1079.0
2024-Q3,SKU-1057,Pacific Components,Spark Plugs,Copper,Currency (FX),8910,-298.48
2024-Q4,SKU-1057,Pacific Components,Spark Plugs,Copper,Currency (FX),8910,-375.11
2025-Q1,SKU-1057,Pacific Components,Spark Plugs,Copper,Currency (FX),8910,740.42
2025-Q2,SKU-1057,Pacific Components,Spark Plugs,Copper,Currency (FX),8910,1546.78
2025-Q3,SKU-1057,Pacific Components,Spark Plugs,Copper,Currency (FX),8910,4950.4
2025-Q4,SKU-1057,Pacific Components,Spark Plugs,Copper,Currency (FX),8910,5378.97
2023-Q1,SKU-1058,Pacific Components,Spark Plugs,Copper,Currency (FX),6387,0.0
2023-Q2,SKU-1058,Pacific Components,Spark Plugs,Copper,Currency (FX),6387,-1290.17
2023-Q3,SKU-1058,Pacific Components,Spark Plugs,Copper,Currency (FX),6387,-382.58
2023-Q4,SKU-1058,Pacific Components,Spark Plugs,Copper,Currency (FX),6387,388.33
2024-Q1,SKU-1058,Pacific Components,Spark Plugs,Copper,Currency (FX),6387,262.51
2024-Q2,SKU-1058,Pacific Components,Spark Plugs,Copper,Currency (FX),6387,-846.92
2024-Q3,SKU-1058,Pacific Components,Spark Plugs,Copper,Currency (FX),6387,-234.4
2024-Q4,SKU-1058,Pacific Components,Spark Plugs,Copper,Currency (FX),6387,-295.72
2025-Q1,SKU-1058,Pacific Components,Spark Plugs,Copper,Currency (FX),6387,585.69
2025-Q2,SKU-1058,Pacific Components,Spark Plugs,Copper,Currency (FX),6387,1215.45
2025-Q3,SKU-1058,Pacific Components,Spark Plugs,Copper,Currency (FX),6387,3895.43
2025-Q4,SKU-1058,Pacific Components,Spark Plugs,Copper,Currency (FX),6387,4237.14
2023-Q1,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Currency (FX),17644,0.0
2023-Q2,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Currency (FX),17644,-10327.03
2023-Q3,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Currency (FX),17644,-2918.32
2023-Q4,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Currency (FX),17644,2974.78
2024-Q1,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Currency (FX),17644,2136.69
2024-Q2,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Currency (FX),17644,-7137.0
2024-Q3,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Currency (FX),17644,-1845.56
2024-Q4,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Currency (FX),17644,-2401.35
2025-Q1,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Currency (FX),17644,4675.66
2025-Q2,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Currency (FX),17644,10136.48
2025-Q3,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Currency (FX),17644,35143.32
2025-Q4,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Currency (FX),17644,39601.96
2023-Q1,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Currency (FX),3162,0.0
2023-Q2,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Currency (FX),3162,-1954.75
2023-Q3,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Currency (FX),3162,-548.29
2023-Q4,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Currency (FX),3162,559.36
2024-Q1,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Currency (FX),3162,395.25
2024-Q2,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Currency (FX),3162,-1310.02
2024-Q3,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Currency (FX),3162,-339.6
2024-Q4,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Currency (FX),3162,-437.94
2025-Q1,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Currency (FX),3162,855.0
2025-Q2,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Currency (FX),3162,1849.77
2025-Q3,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Currency (FX),3162,6339.18
2025-Q4,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Currency (FX),3162,7153.39
2023-Q1,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Currency (FX),1065,0.0
2023-Q2,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Currency (FX),1065,-560.19
2023-Q3,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Currency (FX),1065,-156.87
2023-Q4,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Currency (FX),1065,160.39
2024-Q1,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Currency (FX),1065,114.27
2024-Q2,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Currency (FX),1065,-376.26
2024-Q3,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Currency (FX),1065,-98.41
2024-Q4,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Currency (FX),1065,-126.52
2025-Q1,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Currency (FX),1065,247.93
2025-Q2,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Currency (FX),1065,534.1
2025-Q3,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Currency (FX),1065,1830.84
2025-Q4,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Currency (FX),1065,2052.36
2023-Q1,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Currency (FX),6133,0.0
2023-Q2,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Currency (FX),6133,-4735.29
2023-Q3,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Currency (FX),6133,-1314.3
2023-Q4,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Currency (FX),6133,1329.63
2024-Q1,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Currency (FX),6133,945.1
2024-Q2,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Currency (FX),6133,-3105.14
2024-Q3,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Currency (FX),6133,-810.17
2024-Q4,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Currency (FX),6133,-1043.22
2025-Q1,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Currency (FX),6133,2018.98
2025-Q2,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Currency (FX),6133,4378.35
2025-Q3,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Currency (FX),6133,14890.92
2025-Q4,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Currency (FX),6133,16583.02
2023-Q1,SKU-1001,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,3454,30725.4
2023-Q2,SKU-1001,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,3454,29947.56
2023-Q3,SKU-1001,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,3454,30489.84
2023-Q4,SKU-1001,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,3454,31340.91
2024-Q1,SKU-1001,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,3454,30101.26
2024-Q2,SKU-1001,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,3454,30306.43
2024-Q3,SKU-1001,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,3454,30915.72
2024-Q4,SKU-1001,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,3454,30714.7
2025-Q1,SKU-1001,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,3454,31164.06
2025-Q2,SKU-1001,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,3454,31209.65
2025-Q3,SKU-1001,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,3454,32150.87
2025-Q4,SKU-1001,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,3454,32585.38
2023-Q1,SKU-1002,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,2113,21411.24
2023-Q2,SKU-1002,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,2113,21201.84
2023-Q3,SKU-1002,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,2113,21234.38
2023-Q4,SKU-1002,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,2113,21914.98
2024-Q1,SKU-1002,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,2113,21048.23
2024-Q2,SKU-1002,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,2113,20965.82
2024-Q3,SKU-1002,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,2113,21198.67
2024-Q4,SKU-1002,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,2113,21523.02
2025-Q1,SKU-1002,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,2113,21926.6
2025-Q2,SKU-1002,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,2113,21114.15
2025-Q3,SKU-1002,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,2113,22091.2
2025-Q4,SKU-1002,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,2113,22384.7
2023-Q1,SKU-1003,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,16248,217900.3
2023-Q2,SKU-1003,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,16248,217172.39
2023-Q3,SKU-1003,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,16248,215835.18
2023-Q4,SKU-1003,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,16248,228279.53
2024-Q1,SKU-1003,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,16248,217978.29
2024-Q2,SKU-1003,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,16248,216002.54
2024-Q3,SKU-1003,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,16248,216082.15
2024-Q4,SKU-1003,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,16248,217793.07
2025-Q1,SKU-1003,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,16248,222292.14
2025-Q2,SKU-1003,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,16248,219343.13
2025-Q3,SKU-1003,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,16248,226648.23
2025-Q4,SKU-1003,Ironclad Auto,Brakes,Steel,Vendor / Negotiation,16248,232841.96
2023-Q1,SKU-1004,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,7591,138984.38
2023-Q2,SKU-1004,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,7591,136990.98
2023-Q3,SKU-1004,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,7591,137097.26
2023-Q4,SKU-1004,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,7591,143502.54
2024-Q1,SKU-1004,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,7591,145022.26
2024-Q2,SKU-1004,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,7591,150901.49
2024-Q3,SKU-1004,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,7591,150204.64
2024-Q4,SKU-1004,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,7591,149423.52
2025-Q1,SKU-1004,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,7591,154449.52
2025-Q2,SKU-1004,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,7591,157539.06
2025-Q3,SKU-1004,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,7591,154679.53
2025-Q4,SKU-1004,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,7591,149516.13
2023-Q1,SKU-1005,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,11303,236792.2
2023-Q2,SKU-1005,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,11303,239455.19
2023-Q3,SKU-1005,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,11303,237776.69
2023-Q4,SKU-1005,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,11303,245588.19
2024-Q1,SKU-1005,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,11303,250665.5
2024-Q2,SKU-1005,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,11303,258183.13
2024-Q3,SKU-1005,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,11303,255998.26
2024-Q4,SKU-1005,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,11303,254080.14
2025-Q1,SKU-1005,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,11303,260465.2
2025-Q2,SKU-1005,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,11303,264260.75
2025-Q3,SKU-1005,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,11303,260592.93
2025-Q4,SKU-1005,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,11303,256830.16
2023-Q1,SKU-1006,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,18805,586116.12
2023-Q2,SKU-1006,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,18805,582545.05
2023-Q3,SKU-1006,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,18805,577621.9
2023-Q4,SKU-1006,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,18805,597374.67
2024-Q1,SKU-1006,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,18805,607446.63
2024-Q2,SKU-1006,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,18805,624482.08
2024-Q3,SKU-1006,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,18805,628466.86
2024-Q4,SKU-1006,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,18805,630644.48
2025-Q1,SKU-1006,Ironclad Auto,Radiators,Aluminum,Vendor / Negotiation,18805,643441.28
